Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Arenholz	Ashley Hinson		X	IA02	2025	4/27/2026	30027159
Mrs.	Armitage	Casey		D	MI10	2025	8/1/2025	40004803
	Arquette	Adam Perez		C	KY06	2025	12/18/2025	10073055
Hon.	Arrington	Jodey		O	TX19	2025	8/13/2026	10078577
Hon.	Arrington	Jodey		X	TX19	2025	5/15/2026	30028142
	Askins	Kishla Anne		C	NE02	2025	11/14/2025	10072828
	Atchley	David Michael		C	SC04	2025	5/13/2026	10075939
	Atwell	Daltson Theodore		D	MI09	2025	8/1/2025	40004802
	Atwell	Daltson Theodore		W	MI09	2025	1/20/2026	8029
	Atwell	Daltson Theodore		X	MI09	2025	8/21/2025	30025371
	Atwood	John		D	TX20	2025	1/5/2026	8221307
	Atwood	John		D	TX20	2025	1/6/2026	8221288
Hon.	Auchincloss	Jake		O	MA04	2025	4/9/2026	10073339
Hon.	Auchincloss	Jake		P	MA04	2025	2/21/2025	20027810
Hon.	Auchincloss	Jake		P	MA04	2025	5/22/2025	20030397
Hon.	Auchincloss	Jake		P	MA04	2025	8/27/2025	20030976
Hon.	Auchincloss	Jake		P	MA04	2025	11/18/2025	20033492
	Avila Chevalier	Darializa		C	NY13	2025	12/31/2025	10073113
	Awa	Brenton		C	HI02	2025	11/14/2025	10072829
	Ayers	Austin Jay		C	NC03	2025	9/17/2025	10071661
	Ayers	Austin Jay		X	NC03	2025	6/30/2025	30025233
Mr.	Ayouaz	Ismaine		D	PA04	2025	5/19/2025	40004776
	Babb Tomlinson	Lauren		C	CA06	2025	3/17/2026	10072983
	Babb Tomlinson	Lauren		X	CA06	2025	12/15/2025	30025583
Hon.	Babin	Brian		O	TX36	2025	5/12/2026	10076043
	Baca-Oehlert	Amie		X	CO08	2025	6/30/2025	30025227
	Backemeyer	Christopher		C	NE01	2025	3/6/2026	10073140
	Backemeyer	Christopher		X	NE01	2025	12/2/2025	8221250
Hon.	Bacon	Donald J.		A	NE02	2025	6/6/2026	10079783
Hon.	Bacon	Donald J.		O	NE02	2025	4/19/2026	10075432
Dr.	Baez	Edgardo Rafael		C	TX20	2025	7/18/2025	10071821
Ms.	Bailey	Huy-Yen Cam		C	FL02	2025	7/24/2026	10081358
	Bailey	Melissa		C	NH01	2025	10/27/2025	8221217
	Bains	Jasmeet		C	CA22	2025	11/12/2025	10072007
	Bains	Jasmeet		X	CA22	2025	8/12/2025	30025357
Hon.	Baird	James R Dr		O	IN04	2025	8/13/2026	10078375
Hon.	Baird	James R Dr		X	IN04	2025	5/15/2026	30028019
	Baker	Ms Tj		C	TX18	2025	5/29/2025	10070369
Mr.	Baker	Samuel Goodman		W		2025		8221151
	Balderson	Troy		O	OH12	2025	4/17/2026	10075720
Hon.	Balint	Rebecca 'Becca'		O	VT00	2025	4/30/2026	10075825
	Bankole	Yasmeen		C	IL08	2025	7/13/2025	10070515
	Bankole	Yasmeen		X	IL08	2025	6/18/2025	30024179
	Banks	Ashley		D	IL02	2025	9/2/2025	9115632
	Banks	Ashley		X	IL02	2025	9/3/2025	30025394
Hon.	Banks	James E Hon		E	IN03	2025	1/7/2025	8220720
Mr.	Barbee	James Bob		C	TX19	2025	12/24/2025	10073092
	Barfield	Jillian		D	AZ08	2025	7/7/2025	40004790
	Barkley	Michael James Mr		C	CA05	2025	5/15/2025	10069133
	Barnes	Thomas Gary		C	AL04	2025	9/28/2025	10072479
	Barnes	Thomas Gary		D	AL04	2025	9/17/2025	40004827
	Barnett	Michaela		C	TN02	2025	12/21/2025	10073006
	Barnett	Michaela		X	TN02	2025	11/4/2025	8221221
	Barnett	Michaela		X	TN02	2025	12/22/2025	30025601
	Barr	Callie		C	MI01	2025	8/13/2025	10072188
Hon.	Barr	Garland "Andy"		O	KY06	2025	8/10/2026	10074914
Hon.	Barr	Garland "Andy"		X	KY06	2025	4/1/2026	30026798
	Barr	Kate		C	NC14	2025	3/3/2026	8221355
Hon.	Barragan	Nanette		A	CA44	2025	7/27/2026	10081390
Hon.	Barragan	Nanette		O	CA44	2025	7/27/2026	10078029
Hon.	Barragan	Nanette		X	CA44	2025	5/13/2026	30027861
	Barran	Antony		C	WA03	2025	11/18/2025	10072633
	Barrera	Delila		D	IL09	2025	11/18/2025	40004866
	Barrett	Joseph Michael		C	TN07	2025	9/6/2025	10072375
Hon.	Barrett	Thomas More		O	MI07	2025	8/11/2026	10081387
Hon.	Barrett	Thomas More		X	MI07	2025	6/4/2026	9115905
	Barringer	Paul		C	NC13	2025	6/21/2025	10071607
	Barringer	Paul		X	NC13	2025	6/26/2025	30025218
	Barrios	Dan F.		C	TX32	2025	1/29/2026	10073175
	Barrios	Dan F.		X	TX32	2025	1/12/2026	30025628
Mr.	Bartie	Thurman Bill		C	TX14	2025	11/30/2025	10072860
Hon.	Baumgartner	Michael James		O	WA05	2025	5/7/2026	10075625
Hon.	Bean	Aaron P.		O	FL04	2025	5/14/2026	10078008
	Bean	Melissa Luburich		C	IL08	2025	1/8/2026	10073090
	Bean	Melissa Luburich		X	IL08	2025	10/16/2025	9115692
	Beatty	Arnetress		C	GA05	2025	10/27/2025	10072710
	Beatty	Arnetress		X	GA05	2025	11/4/2025	30025493
Hon.	Beatty	Joyce		O	OH03	2025	5/12/2026	10076774
	Beccia	John		A	MA06	2025	7/31/2026	10081419
	Beccia	John		C	MA06	2025	2/18/2026	10072795
	Beccia	John		X	MA06	2025	11/10/2025	30025525
	Beebe	Eric J.		C	IN02	2025	7/1/2025	10071688
	Beecher	Zach		C	NJ11	2025	1/6/2026	10073088
	Beecher	Zach		X	NJ11	2025	12/2/2025	8221251
Mr.	Beers	Robert Lee	III	C	SC01	2025	7/5/2025	10071719
Hon.	Begich	Nicholas	III	O	AK00	2025	8/13/2026	10075994
Hon.	Begich	Nicholas	III	X	AK00	2025	4/21/2026	30027069
	Behn	Aftyn		C	TN07	2025	9/9/2025	10072399
	Belatti	Della Au		C	HI01	2025	11/4/2025	10072770
	Bell	Amanda H.		C	WI06	2025	4/1/2026	10073029
	Bell	Amanda H.		D	WI06	2025	1/8/2026	40004881
Hon.	Bell	Wesley		O	MO01	2025	5/15/2026	10077038
	Benami	Dory		C	CA32	2025	9/20/2025	10072515
	Benjamin	Laura S.		C	WI03	2025	5/15/2025	10068011
	Bennett	Candice		W	VA11	2025	8/1/2025	8022
	Bennett	Candice		X	VA11	2025	6/4/2025	30024017
	Bennett	Christopher Jerman		C	CA06	2025	5/12/2025	10068081
	Bennett	Rebecca		A	NJ07	2025	7/23/2025	10071624
	Bennett	Rebecca		A	NJ07	2025	5/15/2026	10078015
	Bennett	Rebecca		C	NJ07	2025	6/4/2025	10063587
	Bennett	Rebecca		X	NJ07	2025	3/10/2025	8220784
Hon.	Bentz	Cliff		O	OR02	2025	5/11/2026	10075533
Hon.	Bentz	Cliff		P	OR02	2025	7/9/2025	20030646
Hon.	Bera	Ami		O	CA06	2025	8/12/2026	10081578
Hon.	Bera	Ami		X	CA06	2025	4/15/2026	9115737
	Berg	Kaela Jo		C	MN02	2025	12/20/2025	10072746
	Berg	Kaela Jo		X	MN02	2025	11/4/2025	30025505
	Berge	Emily		C	WI03	2025	7/7/2025	10071673
Hon.	Bergman	John		O	MI01	2025	5/5/2026	10076771
	Bergmann	Charlotte		C	TN09	2025	8/6/2025	10072012
	Beriont	Carleigh		C	NH01	2025	7/3/2025	10071702
	Berman	Mitchell		C	WI01	2025	12/9/2025	10072357
	Berman	Mitchell		X	WI01	2025	9/8/2025	30025408
Dr.	Berry	Allen D.		C	TX18	2025	5/17/2025	10069231
	Bettles	Cole		D	CA11	2025	7/7/2025	40004791
	Betts	Daniel		C	TX21	2025	9/26/2025	10072562
Hon.	Beyer	Donald Sternoff	Jr	A	VA08	2025	7/8/2026	10081234
Hon.	Beyer	Donald Sternoff	Jr	O	VA08	2025	4/12/2026	10075444
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2025	1/6/2025	20026517
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2025	3/8/2025	20027932
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2025	5/2/2025	20030262
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2025	8/2/2025	20030746
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2025	10/2/2025	20032200
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2025	11/2/2025	20033325
	Bhatti	Ata-Ul-Salaam		C	VA01	2025	9/4/2025	10072293
Mr.	Bialota	James M.		A	SD00	2025	5/16/2026	10078684
Mr.	Bialota	James M.		A	SD00	2025	5/21/2026	10079800
Mr.	Bialota	James M.		C	SD00	2025	5/15/2026	10072733
Mr.	Bialota	James M.		X	SD00	2025	11/10/2025	30025519
Hon.	Bice	Stephanie		O	OK05	2025	8/10/2026	10077486
Hon.	Bice	Stephanie		X	OK05	2025	5/12/2026	30027576
	Bickelhaupt	Julie		C	IL17	2025	9/30/2025	10072411
	Bickelhaupt	Julie		X	IL17	2025	9/16/2025	30025417
Hon.	Biggs	Andy		O	AZ05	2025	5/13/2026	10076619
Hon.	Biggs	Sheri		O	SC03	2025	8/13/2026	10075607
Hon.	Biggs	Sheri		P	SC03	2025	10/5/2025	20032149
Hon.	Biggs	Sheri		P	SC03	2025	10/31/2025	20033379
Hon.	Biggs	Sheri		P	SC03	2025	12/4/2025	20033579
Hon.	Biggs	Sheri		P	SC03	2025	12/29/2025	20033694
Hon.	Biggs	Sheri		X	SC03	2025	4/14/2026	30026973
Hon.	Bilirakis	Gus M.		O	FL12	2025	5/12/2026	9116162
Hon.	Bilirakis	Gus M.		P	FL12	2025	2/6/2025	8220747
	Binkley	Ryan		C	TX32	2025	12/3/2025	10072304
	Binkley	Ryan		X	TX32	2025	9/3/2025	30025391
	Bird	Shannon Kathleen		C	CO08	2025	9/17/2025	10070427
	Bird	Shannon Kathleen		X	CO08	2025	6/12/2025	30024023
Hon.	Bishop	Dan Daniel		T	NC08	2025	1/17/2025	10063263
Hon.	Bishop	Sanford D.	Jr.	O	GA02	2025	5/14/2026	10077628
	Biss	Daniel		C	IL09	2025	9/12/2025	10070374
	Biss	Daniel		X	IL09	2025	6/4/2025	30024011
	Bius	Walter Benjamin		C	TX10	2025	2/4/2026	10073309
	Blaha	Dylan Thomas		C	IL13	2025	5/15/2025	10069116
	Blair	Beau		C	NC06	2025	7/8/2025	10071731
	Blair	Everton		C	GA13	2025	8/30/2025	10070272
	Blair	Everton		X	GA13	2025	6/4/2025	30024015
	Blake	Michael		C	NY15	2025	1/8/2026	10072955
	Blalock	Clarence		C	GA14	2025	2/28/2025	10063440
	Bledsoe	Bill		C	SC05	2025	8/22/2025	10072279
	Blomquist	Kyle		C	MI01	2025	9/2/2025	10072358
	Blouin	Nate		C	UT01	2025	12/22/2025	10073058
Hon.	Blumenauer	Earl		T	OR03	2025	1/29/2025	10063241
Hon.	Blunt Rochester	Lisa		E	DE00	2025	1/21/2025	8220725
Hon.	Boebert	Lauren		X	CO03	2025	5/14/2026	30027928
	Bohannan	Christina		C	IA01	2025	10/15/2025	10071781
	Bohannan	Christina		X	IA01	2025	7/15/2025	30025310
Hon.	Bonamici	Suzanne		O	OR01	2025	6/11/2026	10074745
Hon.	Bonamici	Suzanne		X	OR01	2025	4/1/2026	30026737
	Bonck	Jon		C	TX02	2025	7/14/2025	10071784
Mr.	Bonner	Feldon	II	C	TX18	2025	9/30/2025	10072567
	Bores	Alexander		C	NY12	2025	2/20/2026	8221342
	Bores	Alexander		X	NY12	2025	11/18/2025	30025543
Hon.	Bost	Michael		O	IL12	2025	8/12/2026	10076261
Hon.	Bost	Michael		X	IL12	2025	4/29/2026	30027212
	Bostic	Vance		C	NY08	2025	9/23/2025	10072461
	Bottcher	Erik		W	NY12	2025	1/20/2026	8039
	Bottcher	Erik		X	NY12	2025	10/23/2025	8221207
	Bouchard	Michael		C	MI10	2025	1/12/2026	10073185
	Bowlby	Judy		X	IL15	2025	9/29/2025	30025442
Ms.	Bowlby	Judy Louise		C	IL15	2025	12/19/2025	10072534
	Boykin	Richard		C	IL07	2025	8/8/2025	10072056
Hon.	Boyle	Brendan F.		O	PA02	2025	8/3/2026	10081432
Hon.	Boyle	Brendan F.		X	PA02	2025	6/4/2026	9115911
	Bracht	Blake		C	AZ05	2025	7/12/2025	10071768
	Bradstock	David Alan		C	PA14	2025	10/9/2025	10072631
	Braun	John		C	WA03	2025	4/30/2026	10075689
	Braun	John		X	WA03	2025	9/8/2025	9115637
Hon.	Brecheen	Josh		O	OK02	2025	5/13/2026	10077410
Hon.	Bresnahan	Rob		G	PA08	2025	4/14/2025	8220832
Hon.	Bresnahan	Rob		O	PA08	2025	8/13/2026	10075331
Hon.	Bresnahan	Rob		P	PA08	2025	2/13/2025	20024346
Hon.	Bresnahan	Rob		P	PA08	2025	3/7/2025	20027923
Hon.	Bresnahan	Rob		P	PA08	2025	3/10/2025	20027940
Hon.	Bresnahan	Rob		P	PA08	2025	3/27/2025	20029034
Hon.	Bresnahan	Rob		P	PA08	2025	4/9/2025	20029055
Hon.	Bresnahan	Rob		P	PA08	2025	4/22/2025	20030212
Hon.	Bresnahan	Rob		P	PA08	2025	4/28/2025	20030238
Hon.	Bresnahan	Rob		P	PA08	2025	5/8/2025	20030291
Hon.	Bresnahan	Rob		P	PA08	2025	5/11/2025	20030312
Hon.	Bresnahan	Rob		P	PA08	2025	5/12/2025	20030336
Hon.	Bresnahan	Rob		P	PA08	2025	5/31/2025	20030433
Hon.	Bresnahan	Rob		P	PA08	2025	6/9/2025	20030482
Hon.	Bresnahan	Rob		P	PA08	2025	6/23/2025	20030546
Hon.	Bresnahan	Rob		P	PA08	2025	7/8/2025	20030635
Hon.	Bresnahan	Rob		P	PA08	2025	8/25/2025	20030857
Hon.	Bresnahan	Rob		P	PA08	2025	8/29/2025	20030998
Hon.	Bresnahan	Rob		P	PA08	2025	10/14/2025	20032276
Hon.	Bresnahan	Rob		P	PA08	2025	12/19/2025	20033574
Hon.	Bresnahan	Rob		X	PA08	2025	5/12/2026	30027659
	Briarwood	Zelda		C	NC11	2025	7/31/2025	10071947
	Briem	Margaret Elizabeth		C	OH13	2025	11/26/2025	10072324
	Briem	Margaret Elizabeth		X	OH13	2025	9/3/2025	30025396
	Brignano	Houston		X	CA36	2025	12/1/2025	30025554
	Brink	Bridget		C	MI07	2025	10/16/2025	10071733
	Brink	Bridget		X	MI07	2025	7/15/2025	30025256
	Brink	Bridget		X	MI07	2025	9/8/2025	30025410
	Bristol	Joshua Aaron		C	NY10	2025	10/26/2025	10072723
	Bristow	Nigel William		C	NC09	2025	5/15/2025	10068989
	Bronin	Luke		C	CT01	2025	11/28/2025	10072277
	Bronin	Luke		X	CT01	2025	8/25/2025	30025387
	Brooks	Bob		A	PA07	2025	1/28/2026	10073248
	Brooks	Bob		A	PA07	2025	8/13/2026	10073291
	Brooks	Bob		C	PA07	2025	12/23/2025	10072544
	Brooks	Bob		X	PA07	2025	9/29/2025	30025447
	Brothers	Jennifer M.		C	PA09	2025	7/2/2025	10067921
	Brothers	Jennifer M.		D	PA09	2025	7/7/2025	40004798
	Brown	Dan		C	SC01	2025	2/11/2026	10072827
	Brown	Dan		X	SC01	2025	11/18/2025	30025539
	Brown	Dan		X	SC01	2025	12/15/2025	30025589
	Brown	Gretchen		C	TX18	2025	3/13/2026	10073125
Mr.	Brown	James M.		C	GA14	2025	2/5/2026	10073302
Hon.	Brown	M Shontel		O	OH11	2025	8/13/2026	10078356
Hon.	Brown	M Shontel		X	OH11	2025	5/15/2026	30028007
	Brown	Tedora M.		C	IL11	2025	8/31/2025	10070371
	Brown	Tedora M.		X	IL11	2025	6/4/2025	30024009
Hon.	Brownley	Julia		O	CA26	2025	8/6/2026	10075256
Hon.	Brownley	Julia		X	CA26	2025	4/7/2026	30026889
	Brungardt	Kenneth Francis	Jr.	C	ID01	2025	10/26/2025	10071890
	Brungardt	Kenneth Francis	Jr.	X	ID01	2025	8/5/2025	30025337
	Bucco	Carmen		C	NJ10	2025	12/12/2025	10073010
	Buccola	Samuel		W	NJ09	2025	8/1/2025	8020
	Buccola	Samuel		W	NJ09	2025	8/1/2025	8021
Hon.	Buchanan	Vern		O	FL16	2025	5/14/2026	10078132
	Buchwald	Jon		C	TX24	2025	10/19/2025	10071807
	Buchwald	Jon		X	TX24	2025	7/22/2025	30025317
	Buck	Carrie		C	NV01	2025	12/1/2025	10072256
	Buck	Carrie		X	NV01	2025	8/25/2025	30025382
Mr.	Buck	Kelvin Oneal		C	MS01	2025	10/2/2025	10072603
	Bucshon	Larry D.		T	IN08	2025	2/28/2025	10063365
Hon.	Budzinski	Nikki		O	IL13	2025	5/14/2026	10077489
	Buentello	Luis F.		C	TX34	2025	10/27/2025	10072725
	Buford	James		C	TX06	2025	9/23/2025	10072531
	Bulso	Gino		C	TN07	2025	9/19/2025	10072413
Hon.	Burchett	Tim		O	TN02	2025	8/12/2026	10075225
Hon.	Burchett	Tim		X	TN02	2025	4/7/2026	30026878
	Burge	Kevin Beryl		C	TX24	2025	6/14/2025	10070395
Hon.	Burgess	Michael C.		T	TX26	2025	2/2/2025	10063293
	Burket	Daniel		C	OH05	2025	1/11/2026	10073004
	Burket	Daniel		X	OH05	2025	12/15/2025	30025578
Hon.	Burlison	Eric		O	MO07	2025	4/1/2026	10074953
	Burnett	Christopher Michael		C	MD06	2025	7/13/2025	10071740
	Burt	Steven		C	UT04	2025	2/5/2026	10072763
	Burt	Steven		X	UT04	2025	11/4/2025	30025512
Hon.	Bush	Cori		T	MO01	2025	4/27/2026	10064612
	Bushaw	Dave		C	IA02	2025	3/6/2026	10072971
	Bushaw	Dave		X	IA02	2025	12/15/2025	30025580
	Butierez	Daniel		C	AZ07	2025	5/20/2025	10069099
	Butierez	Daniel		X	AZ07	2025	5/22/2025	30023919
Hon.	Bynum	Janelle		O	OR05	2025	8/13/2026	10075640
Hon.	Bynum	Janelle		X	OR05	2025	5/9/2025	8220862
Hon.	Bynum	Janelle		X	OR05	2025	4/14/2026	30026991
	Byors	Jason		D	CA41	2025	5/19/2025	40004770
	Cable	Conrad Roberts		C	LA04	2025	9/28/2025	10071903
	Cable	Conrad Roberts		X	LA04	2025	8/5/2025	30025339
	Cahill	Jason		C	TX21	2025	1/26/2026	10072726
	Cahill	Jason		X	TX21	2025	11/4/2025	30025494
	Cain	Briscoe Rowell	III	C	TX09	2025	12/20/2025	10072469
	Cain	Briscoe Rowell	III	X	TX09	2025	9/24/2025	30025426
	Calvarese	Trisha		C	CO04	2025	6/3/2025	10070423
Hon.	Calvert	Ken		O	CA41	2025	5/4/2026	10075757
Hon.	Cammack	Kat		O	FL03	2025	8/13/2026	10081635
Hon.	Cammack	Kat		X	FL03	2025	6/4/2026	9115922
	Campa-Najjar	Ammar		C	CA50	2025	10/25/2025	10072575
	Campbell	Anthony Bruce		C	OH09	2025	12/20/2025	10073065
Mr.	Campbell	Melvin Lee	Jr.	C	PA05	2025	12/4/2025	10072941
	Campbell	Shelby N.		C	MI13	2025	8/14/2025	10072211
	Canchola	Sonia		W	TX01	2025	8/1/2025	8023
	Cappello	John		C	NY17	2025	12/18/2025	10072939
Hon.	Caraveo	Yadira		C	CO08	2025	8/13/2025	10072002
Hon.	Caraveo	Yadira		T	CO08	2025	5/3/2025	10063260
Hon.	Caraveo	Yadira		X	CO08	2025	1/13/2025	30022470
Hon.	Caraveo	Yadira		X	CO08	2025	6/2/2025	8221115
Hon.	Carbajal	Salud O.		O	CA24	2025	7/23/2026	10077955
Hon.	Carbajal	Salud O.		X	CA24	2025	5/13/2026	30027819
	Carbonara	Michael		C	FL25	2025	9/3/2025	10072284
Hon.	Cárdenas	Tony		T	CA29	2025	1/31/2025	10063335
Hon.	Carey	Mike		A	OH15	2025	8/18/2026	10081686
Hon.	Carey	Mike		O	OH15	2025	8/13/2026	10081577
Hon.	Carey	Mike		X	OH15	2025	4/15/2026	9115739
	Carjuzaa	Nicolas		C	CA08	2025	12/10/2025	10072382
	Carjuzaa	Nicolas		X	CA08	2025	9/8/2025	30025413
Hon.	Carl	Jerry Lee		T	AL01	2025	1/31/2025	10063337
	Carrasco	Aimee		C	TX32	2025	9/7/2025	10072336
Hon.	Carson	André		O	IN07	2025	5/12/2026	10077495
Hon.	Carter	Earl Leroy		O	GA01	2025	6/18/2026	10076245
Hon.	Carter	Earl Leroy		P	GA01	2025	3/6/2025	20027913
Hon.	Carter	Earl Leroy		P	GA01	2025	4/23/2025	20030215
Hon.	Carter	Earl Leroy		P	GA01	2025	7/8/2025	20030632
Hon.	Carter	Earl Leroy		X	GA01	2025	5/8/2026	30027428
Hon.	Carter	John R.		O	TX31	2025	5/14/2026	10077379
Hon.	Carter	Troy A.	Sr	O	LA02	2025	5/14/2026	9116155
	Cartwright	Jasen D.		C	MI09	2025	3/9/2025	10063490
	Cartwright	Jasen D.		X	MI09	2025	3/19/2025	30022512
Hon.	Cartwright	Matt		T	PA08	2025	5/1/2025	10063287
Hon.	Cartwright	Matt		X	PA08	2025	1/20/2025	30022476
Hon.	Casar	Greg		O	TX35	2025	8/11/2026	10076038
Hon.	Casar	Greg		X	TX35	2025	4/29/2026	30027195
Hon.	Case	Ed		O	HI01	2025	4/10/2026	10074497
Hon.	Case	Ed		P	HI01	2025	12/24/2025	20033691
Hon.	Casten	Sean		O	IL06	2025	8/10/2026	10076925
Hon.	Casten	Sean		X	IL06	2025	5/6/2026	30027386
	Castor	Kathy		O	FL14	2025	5/24/2026	10076959
	Castor	Kathy		X	FL14	2025	5/14/2026	30027918
Hon.	Castro	Joaquin		O	TX20	2025	8/12/2026	9116275
Hon.	Castro	Joaquin		X	TX20	2025	6/4/2026	9115920
	Castro-Mendoza	Eustaquio		X	TX27	2025	1/12/2026	30025623
	Catanese	Paul Vincent		C	KS04	2025	4/14/2026	10073084
	Catanese	Paul Vincent		D	KS04	2025	1/5/2026	8221283
	Cauvin	Jean-Louis Mr		C	NJ11	2025	12/19/2025	10073064
	Cavanaugh	John		C	NE02	2025	10/2/2025	10071570
	Cavanaugh	John		X	NE02	2025	6/26/2025	30025211
