Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Baez-Geller	Lucia		C	FL27	2023	4/3/2024	10056960
	Bailey	Darren		C	IL12	2023	8/16/2023	10055393
	Bailey	Darren		X	IL12	2023	8/1/2023	30019363
Hon.	Baird	James R Dr		O	IN04	2023	8/13/2024	10061119
Hon.	Baird	James R Dr		X	IN04	2023	5/14/2024	30021733
	Baker	David		C	PA11	2023	8/18/2023	10055720
	Baker	Dennis		C	OK01	2023	7/7/2023	10055243
	Baker	Dennis		D	OK01	2023	5/25/2023	40003494
	Balderson	Troy		O	OH12	2023	5/2/2024	10057373
	Balekian	Alex Arto		C	CA30	2023	5/16/2023	10054800
Hon.	Balint	Rebecca 'Becca'		A	VT00	2023	5/6/2025	8220847
Hon.	Balint	Rebecca 'Becca'		O	VT00	2023	5/15/2024	10059414
Hon.	Banks	James E Hon		A	IN03	2023	9/25/2024	10062956
Hon.	Banks	James E Hon		O	IN03	2023	8/13/2024	10062654
Hon.	Banks	James E Hon		P	IN03	2023	6/21/2023	20023168
Hon.	Banks	James E Hon		X	IN03	2023	5/15/2024	8220327
	Banweg	Chris		C	OH13	2023	8/14/2023	10055679
	Barr	Callie		C	MI01	2023	5/15/2023	10054656
Hon.	Barr	Garland "Andy"		G	KY06	2023	1/12/2023	8219331
Hon.	Barr	Garland "Andy"		O	KY06	2023	7/23/2024	10062231
Hon.	Barr	Garland "Andy"		X	KY06	2023	5/14/2024	8220283
Hon.	Barragan	Nanette		A	CA44	2023	3/10/2025	8220786
Hon.	Barragan	Nanette		O	CA44	2023	4/29/2024	10057251
	Barrett	Thomas More		A	MI07	2023	4/8/2024	10056985
	Barrett	Thomas More		C	MI07	2023	11/2/2023	10056119
	Barry	Megan		C	TN07	2023	1/3/2024	10056423
	Barry	Sean Justin		C	TX29	2023	2/21/2023	10050940
	Barve	Gary		C	FL23	2023	11/25/2023	10056135
	Barve	Gary		X	FL23	2023	11/9/2023	30019459
	Bassile	Elias		A	ME02	2023	12/13/2023	10056044
	Bassile	Elias		C	ME02	2023	10/16/2023	10056043
	Baugh	Scott		C	CA47	2023	4/14/2023	10051011
	Bausinger	Melvin Lee		C	TX23	2023	11/23/2023	10056296
Hon.	Bean	Aaron P.		O	FL04	2023	5/15/2024	10060583
Hon.	Beatty	Joyce		O	OH03	2023	5/14/2024	10060258
	Begich	Nicholas	III	C	AK00	2023	11/10/2023	10055443
	Begich	Nicholas	III	X	AK00	2023	8/9/2023	30019368
Mr.	Bell	Wesley		A	MO01	2023	6/21/2024	10062326
Mr.	Bell	Wesley		C	MO01	2023	11/13/2023	10056209
	Beltran	Joaquin		C	CA42	2023	2/4/2024	10056534
	Beltran	Joaquin		X	CA42	2023	1/9/2024	30019559
Mr.	Bennett	Jim		C	GA03	2023	7/28/2023	10055414
Hon.	Bentz	Cliff		O	OR02	2023	8/5/2024	10058877
Hon.	Bentz	Cliff		P	OR02	2023	5/3/2023	20022850
Hon.	Bentz	Cliff		X	OR02	2023	5/8/2024	30021317
Hon.	Bera	Ami		O	CA06	2023	6/14/2024	10062178
Hon.	Bera	Ami		X	CA06	2023	5/15/2024	8220329
	Berbrick	Walter		C	RI01	2023	6/26/2023	8219807
Hon.	Bergman	John		O	MI01	2023	5/15/2024	10061530
	Bergmann	Charlotte		C	TN09	2023	9/12/2023	10055823
	Bernal	Benito		C	CA29	2023	12/20/2023	8220087
	Bernstein	Joby		C	CA16	2023	2/2/2024	10056317
	Bernstein	Joby		X	CA16	2023	12/6/2023	30019507
Hon.	Beyer	Donald Sternoff	Jr	O	VA08	2023	4/23/2024	10058899
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2023	3/3/2023	20022418
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2023	4/5/2023	20022603
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2023	4/29/2023	20022807
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2023	7/1/2023	20023129
Hon.	Beyer	Donald Sternoff	Jr	P	VA08	2023	10/1/2023	20023758
	Bhalla	Ravi		C	NJ08	2023	2/10/2024	10056755
Hon.	Bice	Stephanie		O	OK05	2023	8/10/2024	10059895
Hon.	Bice	Stephanie		P	OK05	2023	8/12/2023	20023437
Hon.	Bice	Stephanie		X	OK05	2023	5/6/2024	30021164
Hon.	Biggs	Andy		O	AZ05	2023	5/14/2024	10058937
Hon.	Bilirakis	Gus M.		O	FL12	2023	5/7/2024	8220418
Hon.	Bishop	Dan Daniel		O	NC08	2023	8/12/2024	10062570
Hon.	Bishop	Dan Daniel		P	NC08	2023	5/4/2023	20022126
Hon.	Bishop	Dan Daniel		P	NC08	2023	5/7/2023	20022876
Hon.	Bishop	Dan Daniel		P	NC08	2023	9/15/2023	20023712
Hon.	Bishop	Dan Daniel		P	NC08	2023	10/27/2023	20023903
Hon.	Bishop	James Daniel		X	NC08	2023	5/1/2024	8220240
Hon.	Bishop	Sanford D.	Jr.	O	GA02	2023	5/9/2024	10060373
	Blair	Nicholas Edward		C	AZ09	2023	3/20/2023	10051119
	Blank	Martin		C	MI08	2023	11/9/2023	10056163
	Blazakis	Jason		A	NJ07	2023	10/6/2023	10056002
	Blazakis	Jason		C	NJ07	2023	8/23/2023	10055737
Hon.	Blumenauer	Earl		O	OR03	2023	5/13/2024	10059735
Hon.	Blumenauer	Earl		P	OR03	2023	1/4/2023	20022225
Hon.	Blumenauer	Earl		P	OR03	2023	1/12/2023	20022271
Hon.	Blumenauer	Earl		P	OR03	2023	3/6/2023	20022521
Hon.	Blumenauer	Earl		P	OR03	2023	3/9/2023	20022546
Hon.	Blumenauer	Earl		P	OR03	2023	4/5/2023	20022667
Hon.	Blumenauer	Earl		P	OR03	2023	6/8/2023	20023073
Hon.	Blumenauer	Earl		P	OR03	2023	7/12/2023	20023218
Hon.	Blumenauer	Earl		P	OR03	2023	8/4/2023	20023435
Hon.	Blumenauer	Earl		P	OR03	2023	9/6/2023	20023615
Hon.	Blumenauer	Earl		P	OR03	2023	11/7/2023	20023955
Hon.	Blumenauer	Earl		P	OR03	2023	12/4/2023	20024076
Hon.	Blunt Rochester	Lisa		O	DE00	2023	5/14/2024	10060198
	Bocanegra	Josh		C	CA30	2023	2/10/2023	10050895
Hon.	Boebert	Lauren		O	CO03	2023	8/13/2024	10061648
Hon.	Boebert	Lauren		X	CO03	2023	5/15/2024	30022054
	Bohan	Patrick		C	CO07	2023	1/4/2024	10056000
	Bohan	Patrick		X	CO07	2023	10/11/2023	30019433
	Bohannan	Christina		C	IA01	2023	12/13/2023	10055730
	Bohannan	Christina		X	IA01	2023	8/29/2023	30019390
	Boles	Denyc		C	OR06	2023	12/5/2023	8220075
	Boles	Denyc		X	OR06	2023	9/12/2023	30019403
	Boles	Denyc		X	OR06	2023	11/13/2023	8220047
Hon.	Bonamici	Suzanne		A	OR01	2023	6/25/2024	8220526
Hon.	Bonamici	Suzanne		O	OR01	2023	5/23/2024	10059396
Hon.	Bonamici	Suzanne		X	OR01	2023	5/3/2024	30021104
	Bonnett	Erik C.		C	PA04	2023	6/14/2023	10055123
Hon.	Bost	Michael		O	IL12	2023	6/5/2024	10057580
Hon.	Bost	Michael		X	IL12	2023	4/17/2024	30019789
Hon.	Bourdeaux	Carolyn		T	GA07	2023	5/3/2023	10050782
Hon.	Bourdeaux	Carolyn		X	GA07	2023	1/16/2023	30017735
Hon.	Bowman	Jamaal		O	NY16	2023	8/13/2024	10060343
Hon.	Bowman	Jamaal		X	NY16	2023	5/9/2024	30021380
	Bowman	John		C	MO05	2023	7/27/2023	10055405
	Boyanton	Carl		C	MS04	2023	10/7/2023	10056006
	Boyd	Stephen		C	MN07	2023	12/5/2023	10056307
	Boyd	Vance W.		C	TX19	2023	7/22/2023	10055248
Hon.	Boyle	Brendan F.		O	PA02	2023	4/15/2024	10057086
	Boysko	Jennifer		C	VA10	2023	3/29/2024	10056942
	Bracy	Napoleon		C	AL02	2023	1/23/2024	10056451
	Bracy	Napoleon		X	AL02	2023	12/27/2023	30019539
	Bradford	John R.	III	A	NC08	2023	1/8/2024	10056546
	Bradford	John R.	III	C	NC08	2023	1/8/2024	10056512
Hon.	Brady	Kevin		T	TX08	2023	9/22/2023	10055880
	Brame	Madeline		A	NY05	2023	9/29/2023	10055954
	Brame	Madeline		C	NY05	2023	8/11/2023	10055598
Hon.	Brecheen	Josh		O	OK02	2023	5/10/2024	10060308
	Breslin	Karen R.		C	CO04	2023	1/19/2024	10056636
	Bresnahan	Rob		C	PA08	2023	1/30/2024	10056062
	Bresnahan	Rob		X	PA08	2023	10/24/2023	30019447
	Brewbaker	Dick Lansden		C	AL02	2023	2/2/2024	8220125
	Brewbaker	Dick Lansden		X	AL02	2023	12/6/2023	30019511
	Bright	Chris		X	NH01	2023	11/3/2023	30019456
Mr.	Bright	Chris Thomas		C	NH01	2023	4/7/2024	10056117
	Brock	Matthew		C	CA04	2023	4/28/2023	10052608
Hon.	Brooks	Mo		T	AL05	2023	5/2/2023	10050815
Hon.	Brooks	Mo		X	AL05	2023	1/23/2023	30017748
Hon.	Brown	Anthony		T	MD04	2023	1/14/2023	10050771
	Brown	Don		C	NC08	2023	12/15/2023	10056392
	Brown	Jay Edward		C	IA04	2023	12/5/2023	10055859
	Brown	Jay Edward		X	IA04	2023	9/28/2023	30019416
	Brown	Leigh		C	NC08	2023	5/10/2024	10057728
Hon.	Brown	Shontel M.		O	OH11	2023	8/12/2024	10060560
Hon.	Brown	Shontel M.		X	OH11	2023	5/10/2024	30021496
Hon.	Brownley	Julia		O	CA26	2023	7/17/2024	10059679
Hon.	Brownley	Julia		X	CA26	2023	5/3/2024	30021109
Mr.	Bruneau	Christopher Marc		C	MD01	2023	5/15/2023	10053620
Mr.	Bryant	Bart Alexander		C	GA14	2023	7/14/2023	10055296
	Bryant	Carolyn Bonita		D	TX07	2023	6/14/2023	40003500
Hon.	Buchanan	Vern		O	FL16	2023	5/15/2024	10059297
	Buckhout	Laurie		C	NC01	2023	12/27/2023	10056462
	Buckner	Duke		C	SC06	2023	10/4/2023	10055981
	Bucshon	Larry D.		O	IN08	2023	5/8/2024	10059502
Hon.	Budd	Theodore P.		E	NC13	2023	1/6/2023	8219324
Hon.	Budd	Theodore P.		E	NC13	2023	2/16/2023	8219386
Hon.	Budzinski	Nikki		O	IL13	2023	5/8/2024	10059128
Hon.	Burchett	Tim		O	TN02	2023	8/12/2024	10057335
Hon.	Burchett	Tim		X	TN02	2023	4/15/2024	30019734
Hon.	Burgess	Michael C.		O	TX26	2023	8/13/2024	10060806
Hon.	Burgess	Michael C.		P	TX26	2023	1/25/2023	20022259
Hon.	Burgess	Michael C.		P	TX26	2023	2/9/2023	20022391
Hon.	Burgess	Michael C.		P	TX26	2023	3/3/2023	20022499
Hon.	Burgess	Michael C.		P	TX26	2023	3/14/2023	20022541
Hon.	Burgess	Michael C.		P	TX26	2023	4/14/2023	20022685
Hon.	Burgess	Michael C.		P	TX26	2023	6/15/2023	20023153
Hon.	Burgess	Michael C.		P	TX26	2023	7/18/2023	20023340
Hon.	Burgess	Michael C.		P	TX26	2023	8/8/2023	20023382
Hon.	Burgess	Michael C.		P	TX26	2023	9/5/2023	20023612
Hon.	Burgess	Michael C.		P	TX26	2023	9/6/2023	20023623
Hon.	Burgess	Michael C.		P	TX26	2023	10/3/2023	20023786
Hon.	Burgess	Michael C.		P	TX26	2023	12/18/2023	20024169
Hon.	Burgess	Michael C.		X	TX26	2023	5/13/2024	30021604
Hon.	Burlison	Eric		O	MO07	2023	8/13/2024	10062690
Hon.	Burlison	Eric		P	MO07	2023	3/1/2023	8219414
Hon.	Burlison	Eric		X	MO07	2023	5/24/2023	8219675
Hon.	Burlison	Eric		X	MO07	2023	5/15/2024	8220334
	Burlison	Heather		C	TX24	2023	6/17/2023	10055147
	Burlison	Heather		D	TX24	2023	6/20/2023	40003501
	Burnett	Debby		C	CO03	2023	4/30/2023	10051745
	Burrows	Johnathon		C	CA20	2023	5/15/2023	10054463
	Busch	Emily		C	MI10	2023	12/4/2023	10056344
Hon.	Bush	Cori		O	MO01	2023	8/13/2024	10061337
Hon.	Bush	Cori		X	MO01	2023	5/14/2024	30021867
	Buskirk	Paul		C	KS01	2023	1/15/2024	10056274
	Buskirk	Paul		X	KS01	2023	11/22/2023	8220054
Hon.	Bustos	Cheri		T	IL17	2023	1/24/2023	10050743
	Butcher	Callie		C	TX32	2023	11/24/2023	10055404
	Butcher	Callie		X	TX32	2023	8/1/2023	30019364
	Butcher	Callie		X	TX32	2023	10/4/2023	30019419
	Butierez	Daniel		C	AZ07	2023	3/14/2024	10056427
	Butierez	Daniel		D	AZ07	2023	12/14/2023	40003577
Hon.	Butterfield	G. K.		T	NC01	2023	2/21/2023	10050941
	Bynum	Janelle		C	OR05	2023	8/25/2023	10055723
	Cain	Dennis Nate Nathan		C	WV02	2023	6/29/2023	10055201
	Call	Jason		C	WA02	2023	11/11/2023	10056169
Hon.	Calvert	Ken		A	CA41	2023	3/27/2025	8220806
Hon.	Calvert	Ken		O	CA41	2023	5/15/2024	10060206
Hon.	Cammack	Kat		O	FL03	2023	5/15/2024	10060622
	Campbell	Cameron		W	TX38	2023	12/27/2023	7915
	Cano	Sandra C.		C	RI01	2023	6/2/2023	8219744
	Caplan	Stan		W	CA51	2023	4/24/2023	7899
Hon.	Caraveo	Yadira		A	CO08	2023	5/3/2025	10061937
Hon.	Caraveo	Yadira		O	CO08	2023	5/14/2024	10057540
Hon.	Carbajal	Salud O.		O	CA24	2023	8/5/2024	10060345
Hon.	Carbajal	Salud O.		X	CA24	2023	5/9/2024	30021383
Hon.	Cárdenas	Tony		O	CA29	2023	8/13/2024	10059460
Hon.	Cárdenas	Tony		X	CA29	2023	4/30/2024	30021033
Hon.	Carey	Mike		O	OH15	2023	8/13/2024	10060281
Hon.	Carey	Mike		X	OH15	2023	5/9/2024	30021353
	Cargile	Mike		C	CA35	2023	12/16/2023	10055719
	Cargile	Mike		X	CA35	2023	8/28/2023	30019388
Hon.	Carl	Jerry Lee	Jr.	O	AL01	2023	5/14/2024	10060508
	Carlson	Don		C	RI01	2023	8/3/2023	10052966
	Carlson	Don		X	RI01	2023	5/9/2023	30018208
	Carmen	Goers		C	WA08	2023	5/15/2023	10051148
	Carrillo	Francisco	Jr.	X	CA27	2023	5/24/2023	8219678
	Carris	Jim		C	IL10	2023	1/9/2024	10056251
Hon.	Carson	André		O	IN07	2023	5/13/2024	10060751
Hon.	Carter	Earl Leroy		O	GA01	2023	7/10/2024	10059359
Hon.	Carter	Earl Leroy		P	GA01	2023	5/9/2023	20022894
Hon.	Carter	Earl Leroy		X	GA01	2023	4/29/2024	30021001
Hon.	Carter	John R.		O	TX31	2023	4/30/2024	10057735
Hon.	Carter	Troy A.	Sr	O	LA02	2023	5/15/2024	8220481
Hon.	Cartwright	Matt		O	PA08	2023	8/13/2024	10059028
Hon.	Cartwright	Matt		X	PA08	2023	4/23/2024	30020895
Hon.	Casar	Greg		O	TX35	2023	8/13/2024	10059479
Hon.	Casar	Greg		X	TX35	2023	5/1/2024	30021041
Mr.	Casares	Jose Angel		C	TX29	2023	12/23/2023	10056468
Hon.	Case	Ed		A	HI01	2023	2/3/2025	10063351
Hon.	Case	Ed		O	HI01	2023	5/9/2024	10060408
Dr.	Casey	Michael Arthur		A	MN04	2023	10/5/2023	10055992
Dr.	Casey	Michael Arthur		A	MN04	2023	10/5/2023	10055998
Dr.	Casey	Michael Arthur		A	MN04	2023	10/9/2023	10056008
Dr.	Casey	Michael Arthur		C	MN04	2023	10/5/2023	10055828
	Castelli	Robert Christian		C	NC06	2023	5/14/2023	10054347
Hon.	Casten	Sean		O	IL06	2023	8/9/2024	10057544
Hon.	Casten	Sean		X	IL06	2023	4/16/2024	30019782
Hon.	Castor	Kathy		O	FL14	2023	5/10/2024	10059113
Hon.	Castro	Joaquin		G	TX20	2023	4/24/2023	8219472
Hon.	Castro	Joaquin		O	TX20	2023	8/13/2024	8220605
Hon.	Castro	Joaquin		X	TX20	2023	5/14/2024	8220295
	Catala	Ryan Joshua		C	TX12	2023	2/13/2023	10050901
Hon.	Cawthorn	David Madison		X	NC11	2023	1/23/2023	30017745
Mr.	Celata	Anthony Patrick		C	MA01	2023	11/3/2023	10056158
Mrs.	Centonze	Lana		C	TX18	2023	10/27/2023	10056113
Mr.	Cerullo	John Edward		D	NY19	2023	4/12/2023	40003470
Hon.	Chabot	Steve		T	OH01	2023	3/17/2023	10050817
Hon.	Chabot	Steve		X	OH01	2023	1/23/2023	30017747
	Chandrakumar	Roshan		C	OH03	2023	5/11/2023	10053932
Hon.	Chavez-Deremer	Lori		O	OR05	2023	8/13/2024	10060899
Hon.	Chavez-Deremer	Lori		X	OR05	2023	5/15/2024	30021925
	Chen	Anita S.		C	CA17	2023	2/3/2024	10056340
	Chen	Anita S.		D	CA17	2023	10/20/2023	8220024
	Chen	Anita S.		X	CA17	2023	12/6/2023	30019510
	Chen	Nolan		C	CA10	2023	10/21/2023	10055341
	Chen	Nolan		D	CA10	2023	7/24/2023	40003510
Hon.	Cheney	Elizabeth		T	WY00	2023	3/5/2023	10050861
Hon.	Cheney	Elizabeth		X	WY00	2023	2/2/2023	30017762
Hon.	Cheney	Elizabeth		X	WY00	2023	3/10/2023	30017790
	Cheng	Austin Franklin		C	NY03	2023	10/4/2023	10055926
Hon.	Cherfilus-McCormick	Sheila		O	FL20	2023	8/13/2024	10059703
Hon.	Cherfilus-McCormick	Sheila		X	FL20	2023	5/3/2024	30021118
	Cherny	Andrei		C	AZ01	2023	8/10/2023	10052541
	Cherny	Andrei		X	AZ01	2023	5/3/2023	30018096
	Ching	Eric J.		C	CA38	2023	2/1/2023	10050857
	Chinthala	Balaraju Raju		C	IN05	2023	11/30/2023	10055965
	Chinthala	Balaraju Raju		D	IN05	2023	10/20/2023	8220025
	Christian	Jerrad Shane		C	OH12	2023	10/16/2023	10056041
Hon.	Chu	Judy		O	CA28	2023	5/13/2024	10059071
Dr.	Chu	Weiming David		C	CA47	2023	11/20/2023	10056280
Dr.	Chu	Weiming David		D	CA47	2023	11/21/2023	40003564
Hon.	Ciscomani	Juan		O	AZ06	2023	5/15/2024	10059453
	Cisneros	Gilbert		C	CA31	2023	10/31/2023	10055983
	Cisneros	Gilbert		X	CA31	2023	10/11/2023	30019430
	Clahchischilliage	Sharon E.		C	NM03	2023	5/7/2024	10060048
	Clancy	Mike		C	VA10	2023	11/10/2023	10056197
Hon.	Clark	Katherine M.		O	MA05	2023	5/14/2024	10059034
Hon.	Clark	Katherine M.		P	MA05	2023	3/6/2023	20022509
Hon.	Clark	Katherine M.		P	MA05	2023	6/8/2023	20022917
Hon.	Clark	Katherine M.		P	MA05	2023	11/6/2023	20023950
Hon.	Clarke	Yvette D.		O	NY09	2023	7/14/2024	10062455
Hon.	Clarke	Yvette D.		X	NY09	2023	5/15/2024	8220337
	Clatterbuck	Thomas		C	IL13	2023	10/30/2023	10056121
	Clatterbuck	Thomas		D	IL13	2023	9/24/2023	8219975
Hon.	Cleaver	Emanuel		O	MO05	2023	5/14/2024	10059684
Hon.	Cline	Benjamin Lee		O	VA06	2023	8/13/2024	10059793
Hon.	Cline	Benjamin Lee		X	VA06	2023	5/14/2024	30021865
Hon.	Cloud	Michael		O	TX27	2023	5/10/2024	10059227
Hon.	Clyburn	James E.		O	SC06	2023	5/9/2024	10060249
Hon.	Clyde	Andrew		O	GA09	2023	5/16/2024	10061852
Hon.	Cohen	Steve		O	TN09	2023	5/15/2024	10060314
Hon.	Cohen	Steve		P	TN09	2023	2/4/2023	20022368
Hon.	Cohen	Steve		P	TN09	2023	2/13/2023	20022428
Hon.	Cohen	Steve		P	TN09	2023	6/26/2023	20023162
Hon.	Cohen	Steve		P	TN09	2023	7/28/2023	20023392
Hon.	Cole	Tom		O	OK04	2023	8/13/2024	10061100
Hon.	Cole	Tom		P	OK04	2023	3/7/2023	8219430
Hon.	Cole	Tom		P	OK04	2023	8/10/2023	8219893
Hon.	Cole	Tom		X	OK04	2023	5/14/2024	30021722
	Coleman	Bernard Wade		C	CO02	2023	5/25/2023	10054917
	Coleman	Bernard Wade		D	CO02	2023	6/7/2023	8219756
Hon.	Coleman	Bonnie Watson		O	NJ12	2023	5/14/2024	8220482
Hon.	Collins	Michael A.		O	GA10	2023	5/14/2024	10060539
Hon.	Collins	Michael A.		P	GA10	2023	12/22/2023	20024042
Hon.	Collins	Michael A.		X	GA10	2023	5/24/2023	8219686
Hon.	Comer	James		O	KY01	2023	8/13/2024	10060545
Hon.	Comer	James		X	KY01	2023	5/10/2024	30021489
	Compton	William Dakota		C	KY02	2023	4/6/2023	10051635
Dr.	Conaway	Herb		C	NJ03	2023	4/5/2024	10056526
Dr.	Conaway	Herb		X	NJ03	2023	1/9/2024	30019556
Hon.	Conaway	Herb		A	NJ03	2023	8/13/2025	10071975
	Conforti	Niki		C	IL06	2023	10/27/2023	10056105
	Conforti	Niki		X	IL06	2023	7/24/2023	8219857
Hon.	Connolly	Gerald E.		O	VA11	2023	5/10/2024	10057570
