Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Blouin	Nate		A	UT01	2026	5/17/2026	10079701
	Blouin	Nate		C	UT01	2026	5/14/2026	10078045
	Boafo	Adrian		A	MD05	2026	6/3/2026	10079901
	Boafo	Adrian		C	MD05	2026	5/20/2026	10078099
	Boehnke	Matthew		C	WA04	2026	5/12/2026	10077681
	Boehnke	Matthew		X	WA04	2026	2/23/2026	8221350
	Bohannan	Christina		C	IA01	2026	8/13/2026	10076765
	Bohannan	Christina		X	IA01	2026	5/13/2026	30027332
	Bonck	Jon		C	TX38	2026	5/8/2026	10077153
	Bores	Alexander		C	NY12	2026	5/13/2026	9115840
	Bouchard	Michael		C	MI10	2026	5/15/2026	10078526
Mr.	Bouma-Sims	Jacob Henry		D	AL06	2026	6/18/2026	9116201
	Bowen	Carlton E.		D	UT02	2026	5/26/2026	40004971
	Boyd	David Lawrence		A	IN06	2026	4/3/2026	10075095
	Boyd	David Lawrence		C	IN06	2026	3/30/2026	10074611
	Boyd	David Lawrence		D	IN06	2026	1/30/2026	8221329
	Bracht	Blake		C	AZ05	2026	5/23/2026	10079831
	Bracht	Blake		W	AZ05	2026	5/21/2026	8117
	Branda	Paola Dr		C	FL22	2026	4/15/2026	10075692
	Brattin	Richard Ray	Jr	C	MO05	2026	5/15/2026	10078520
	Braun	John		C	WA03	2026	5/14/2026	10076473
	Braun	John		X	WA03	2026	5/13/2026	30027564
Hon.	Bresnahan	Rob		P	PA08	2026	2/22/2026	20034044
Hon.	Bresnahan	Rob		P	PA08	2026	3/18/2026	20034202
Hon.	Bresnahan	Rob		P	PA08	2026	8/12/2026	20035216
	Bridgford	Michael		C	IA01	2026	8/13/2026	9116305
	Bridgford	Michael		X	IA01	2026	5/6/2026	30027210
	Briem	Margaret Elizabeth		W	OH13	2026	5/13/2026	8110
	Brink	Bridget		X	MI07	2026	5/15/2026	30027929
	Bristol	Joshua Aaron		C	NY09	2026	5/15/2026	10078523
	Bronin	Luke		C	CT01	2026	6/14/2026	10078233
	Bronin	Luke		X	CT01	2026	5/18/2026	30027954
	Brooks	Bob		C	PA07	2026	8/13/2026	10076935
	Brooks	Bob		X	PA07	2026	5/13/2026	30027390
	Brough	Bill		C	CA47	2026	5/4/2026	10076681
	Brown	Theodis	Sr.	D	MO03	2026	5/13/2026	9115828
	Brungardt	Kenneth Francis	Jr.	C	ID01	2026	4/21/2026	10075971
	Bryan	Dewey Gordon		C	TN08	2026	5/7/2026	10076175
	Bucciarelli	John Anthony	III	W		2026		9116183
	Bucciarelli	John Anthony	III	X	CT05	2026	5/15/2026	30027906
	Buchwald	Jon		W	TX24	2026	4/15/2026	8065
	Buck	Carrie		C	NV01	2026	8/13/2026	10077674
	Buck	Carrie		X	NV01	2026	5/15/2026	30027692
	Buckhout	Laurie		C	NC01	2026	1/24/2026	10073198
	Buckhout	Laurie		X	NC01	2026	1/13/2026	8221292
	Buentello	Luis F.		C	TX34	2026	5/10/2026	10075643
	Buller	Kailee		C	NY22	2026	5/24/2026	10074612
	Burck	David		C	FL22	2026	6/15/2026	10078290
	Burck	David		X	FL22	2026	5/18/2026	30027976
	Burgelis	Peter		C	WI01	2026	5/13/2026	10077897
	Burke	Kristi		C	TN01	2026	6/30/2026	10081160
	Burke	Kristi		X	TN01	2026	6/4/2026	9115909
	Burks	Taylor		C	MO05	2026	6/19/2026	10078265
	Burks	Taylor		X	MO05	2026	5/18/2026	30027970
	Burress	Tiffany		C	NJ09	2026	5/3/2026	10076578
	Burt	Steven		C	UT04	2026	8/12/2026	10075775
	Burt	Steven		X	UT04	2026	4/28/2026	30027029
Hon.	Bush	Cori		C	MO01	2026	7/23/2026	10081360
	Bushaw	Dave		C	IA02	2026	5/15/2026	10075818
	Busse	Ryan		C	MT01	2026	4/30/2026	10073296
	Butierez	Daniel		C	AZ07	2026	5/20/2026	10079795
	Butler	Benjamin Ben		C	FL09	2026	7/16/2026	10081103
	Butler	Benjamin Ben		X	FL09	2026	6/22/2026	30028470
	Cable	Conrad Roberts		X	LA04	2026	5/20/2026	30028180
	Campa-Najjar	Ammar		X	CA48	2026	4/29/2026	30027072
	Carbonara	Michael		X	FL25	2026	4/29/2026	30027053
	Carl	Boyanton Lester		C	MS04	2026	2/11/2026	10073344
Hon.	Carl	Jerry Lee		C	AL01	2026	1/14/2026	10073197
Hon.	Carl	Jerry Lee		C	AL01	2026	5/15/2026	10078455
Hon.	Carter	Earl Leroy		P	GA01	2026	5/8/2026	20034502
Mr.	Carter	Gregory Marcus Mr		C	FL09	2026	4/13/2026	10075536
	Cartwright	Jasen D.		C	MI09	2026	8/14/2026	10077687
	Cartwright	Jasen D.		X	MI09	2026	5/15/2026	30027678
Hon.	Case	Ed		P	HI01	2026	3/14/2026	20034176
Hon.	Case	Ed		P	HI01	2026	4/6/2026	20034221
Hon.	Case	Ed		P	HI01	2026	5/31/2026	20034668
Hon.	Case	Ed		P	HI01	2026	8/18/2026	20035275
	Cass	Jeanette		C	MO04	2026	6/29/2026	10081165
	Catanese	Paul Vincent		C	KS04	2026	4/14/2026	10075645
Mr.	Celata	Anthony Patrick		C	MA01	2026	4/15/2026	10075684
Mr.	Cerreta	Damon Lawrence		C	CT04	2026	5/14/2026	10078157
	Cervantes	Lyndon		C	CA03	2026	5/12/2026	10077467
	Cervantes	Lyndon		X	CA03	2026	1/21/2026	8221305
	Chadzynski	Sarah		C	NH01	2026	6/4/2026	10075386
	Chakrabarti	Saikat		C	CA11	2026	5/15/2026	10076031
Mr.	Chalifoux	Thomas Eugene	Jr.	C	FL09	2026	4/13/2026	10075528
	Champion	Steven Douglas	II	W	FL15	2026	5/13/2026	8105
	Chan	Connie		C	CA11	2026	5/15/2026	10077126
	Chapin	Doug		C	MN06	2026	5/22/2026	9115878
	Chaplik	Joseph		A	AZ01	2026	5/14/2026	10077368
	Chaplik	Joseph		C	AZ01	2026	5/8/2026	10075559
	Chapman	Frank		C	WY00	2026	7/18/2026	9116235
	Chapman	Frank		X	WY00	2026	6/4/2026	9115925
	Chaudhry-Ahmad	Jamil O.		C	OR01	2026	4/19/2026	10074571
Hon.	Cherfilus-McCormick	Sheila		X	FL20	2026	5/15/2026	30028086
	Chiaradio	Michael Alexis		C	MS03	2026	5/9/2026	10077215
	Chico	Douglas Connor		C	FL01	2026	7/17/2026	10077751
	Chico	Douglas Connor		X	FL01	2026	5/15/2026	30027714
	Ching	Eric J.		C	CA31	2026	3/17/2026	10074535
	Christensen	Kevin		C	WY00	2026	5/13/2026	10077908
	Chung	Eric		C	MI10	2026	7/5/2026	10081123
	Chung	Eric		X	MI10	2026	6/4/2026	9115934
Hon.	Cisneros	Gilbert		P	CA31	2026	1/12/2026	20033762
Hon.	Cisneros	Gilbert		P	CA31	2026	2/13/2026	20033983
Hon.	Cisneros	Gilbert		P	CA31	2026	3/9/2026	20034144
Hon.	Cisneros	Gilbert		P	CA31	2026	4/7/2026	20034285
Hon.	Cisneros	Gilbert		P	CA31	2026	5/8/2026	20034500
Hon.	Cisneros	Gilbert		P	CA31	2026	6/8/2026	20034713
Hon.	Cisneros	Gilbert		P	CA31	2026	7/2/2026	20034906
	Clark	Frederic		C	WI07	2026	5/15/2026	10078416
Ms.	Clark	Gaige		W	MA03	2026	4/21/2026	8078
	Clark	Jasmine		C	GA13	2026	8/15/2026	10078335
	Clark	Jasmine		X	GA13	2026	5/18/2026	30027996
	Clark	Jason		C	CO06	2026	6/30/2026	10081173
Hon.	Clark	Katherine M.		P	MA05	2026	7/14/2026	20034892
	Cleveland	Russell Tyler		C	MT01	2026	5/15/2026	10077150
	Climer	Wes		C	SC05	2026	5/15/2026	10078631
	Cochran	Jed		C	OK01	2026	5/17/2026	10078672
	Cognetti	Paige		C	PA08	2026	8/13/2026	10078325
	Cognetti	Paige		X	PA08	2026	5/20/2026	30028125
	Cohen	Jeff		W		2026		9115834
	Cohen	Mark		C	NE03	2026	5/15/2026	10078640
Hon.	Cohen	Steve		P	TN09	2026	1/14/2026	20033754
Hon.	Cohen	Steve		P	TN09	2026	1/26/2026	20033813
Hon.	Cohen	Steve		P	TN09	2026	2/9/2026	20033889
Hon.	Cohen	Steve		P	TN09	2026	3/5/2026	20034119
Hon.	Cohen	Steve		P	TN09	2026	3/26/2026	20034167
Hon.	Cohen	Steve		P	TN09	2026	4/28/2026	20034368
Hon.	Cohen	Steve		P	TN09	2026	5/15/2026	20034452
Hon.	Cohen	Steve		P	TN09	2026	5/20/2026	20034589
Hon.	Cohen	Steve		P	TN09	2026	6/17/2026	20034796
Hon.	Cohen	Steve		P	TN09	2026	8/17/2026	20035235
Hon.	Cole	Tom		P	OK04	2026	7/21/2026	9116249
	Coleman	Carey		C	OH13	2026	5/19/2026	10079766
	Colin	Loren		C	CA34	2026	5/15/2026	10078644
	Collins	Chris		C	FL19	2026	4/30/2026	10074512
	Collins	Chris		X	FL19	2026	3/17/2026	9115707
Hon.	Collins	Michael A.	Jr	P	GA10	2026	1/20/2026	20033840
	Compton	William Dakota		C	KY02	2026	4/14/2026	10075576
	Conforti	Niki		C	IL06	2026	5/8/2026	10077181
	Conley	Cait		C	NY17	2026	5/19/2026	10076406
	Conley	Cait		X	NY17	2026	5/6/2026	30027214
	Conroy	Eric		C	OH01	2026	6/13/2026	10077621
	Conroy	Eric		X	OH01	2026	5/15/2026	30027759
	Constantino	Anthony Thomas		C	NY21	2026	5/20/2026	10076719
	Constantino	Anthony Thomas		X	NY21	2026	5/13/2026	30027316
	Contreras	Corinna		C	CA48	2026	5/16/2026	10078536
	Conway	George		C	NY12	2026	5/22/2026	10073225
	Conway	George		X	NY12	2026	5/18/2026	30027604
	Cook	Thomas Joseph		C	PA03	2026	4/9/2026	10075359
	Cooke	Alexander R.		C	FL21	2026	7/19/2026	10075168
	Cooke	Alexander R.		X	FL21	2026	5/13/2026	30027354
	Cooke	Rebecca		C	WI03	2026	8/13/2026	10076143
	Cooke	Rebecca		X	WI03	2026	4/29/2026	30027121
	Cooney	Joseph Patrick		W		2026		9116187
	Cooney	Joseph Patrick		X	VA07	2026	4/29/2026	9115769
Mr.	Cooper	Robert David	II	C	FL06	2026	6/21/2026	10076486
Mr.	Cooper	Robert David	II	X	FL06	2026	5/18/2026	30027984
Mr.	Cooper	Robert David	II	X	FL06	2026	6/16/2026	30028463
Mrs.	Cooper-Sutton	Yolanda		D	TN05	2026	6/18/2026	40004986
	Coover	Don		A	KS02	2026	7/19/2026	10081343
	Coover	Don		C	KS02	2026	5/9/2026	10077188
	Coughlin	Kevin		W		2026		9115774
	Couvillon	Sam		C	GA09	2026	5/15/2026	10078493
	Cowan	Dr. John		C	GA11	2026	4/17/2026	10075281
	Cranmer	Andrew Ira		D	KS04	2026	5/14/2026	40004964
	Crawford	Daniel H.		C	OH12	2026	4/3/2026	10075049
Hon.	Crenshaw	Daniel		P	TX02	2026	7/16/2026	20035024
Mr.	Cresitello	Donald		C	NJ11	2026	5/3/2026	10076537
	Crockett	Douglas		C	VA09	2026	7/5/2026	10078083
	Crockett	Douglas		X	VA09	2026	5/20/2026	30028183
	Crosby	Peter		C	UT02	2026	6/10/2026	10079966
	Cross	Jennifer		C	MD05	2026	5/4/2026	10076680
	Crosson	Rick		C	WI08	2026	4/16/2026	10075739
	Crosswell	Ryan		C	PA07	2026	5/13/2026	10077690
	Cullen	Jason		C	NJ03	2026	5/2/2026	10075881
	Cunningham	Greg		C	NM02	2026	5/15/2026	10077369
	Cywinski	Timothy Stephen		C	VA01	2026	5/14/2026	10076645
	Dafis	Dean		C	NJ11	2026	6/14/2026	10077958
	Dafis	Dean		X	NJ11	2026	5/15/2026	30027827
	Dalton	Bale		C	FL07	2026	5/15/2026	10075508
	Dandiya	Pia		C	FL21	2026	8/13/2026	10076314
	Dandiya	Pia		X	FL21	2026	5/18/2026	30028056
	Danimus	Ann Marie		C	WA05	2026	5/16/2026	10078687
	Dardzinski	Christopher		C	MI13	2026	6/22/2026	10081124
	David	Kim		A	OK01	2026	5/22/2026	10079821
	David	Kim		C	OK01	2026	5/21/2026	10079794
	Davidson	Beth		C	NY17	2026	5/18/2026	10076946
	Davidson	Beth		X	NY17	2026	5/13/2026	30027580
Hon.	Davidson	Warren		P	OH08	2026	3/25/2026	20034223
	Davis	Jennifer		C	IL08	2026	8/14/2026	10075597
	Davis	Jennifer		X	IL08	2026	4/28/2026	30026970
Dr.	Davis	Paul R.	Jr.	W	IL15	2026	5/8/2026	8099
	Davis	Richard Harvey	III	C	TX14	2026	5/12/2026	10077453
Mr.	Dawson	Dave Alan		C	IA04	2026	5/15/2026	10078652
	Day	Matt		C	GA02	2026	5/15/2026	9115879
	De Barros	Jonathan		C	CT05	2026	6/16/2026	10077255
	De Barros	Jonathan		X	CT05	2026	5/18/2026	30027981
	De La Cruz	Carlos		C	TX35	2026	6/13/2026	10080038
	De La Torre	Hector		C	CA41	2026	5/2/2026	10076538
	Deboer	Terri		A	MI03	2026	7/20/2026	10081342
	Deboer	Terri		C	MI03	2026	7/3/2026	10075413
	Deboer	Terri		X	MI03	2026	4/15/2026	30026933
Ms.	Decio	Jamee		C	IN02	2026	8/13/2026	10075611
Ms.	Decio	Jamee		X	IN02	2026	5/13/2026	30027495
	Deer	Nathan		D	CA11	2026	5/11/2026	40004959
	Deford	William Mac		C	SC01	2026	5/15/2026	10077408
Hon.	Delaney	April McClain		P	MD06	2026	1/5/2026	20033737
Hon.	Delaney	April McClain		P	MD06	2026	2/2/2026	20033921
Hon.	Delaney	April McClain		P	MD06	2026	3/10/2026	20034159
Hon.	Delaney	April McClain		P	MD06	2026	4/6/2026	20034299
Hon.	Delaney	April McClain		P	MD06	2026	5/6/2026	20034487
Hon.	Delaney	April McClain		P	MD06	2026	6/5/2026	20034718
Hon.	Delaney	April McClain		P	MD06	2026	7/7/2026	20034932
Hon.	Delaney	April McClain		P	MD06	2026	8/3/2026	20035118
Hon.	DelBene	Suzan K.		P	WA01	2026	1/12/2026	20033766
Hon.	DelBene	Suzan K.		P	WA01	2026	1/23/2026	20033835
Hon.	DelBene	Suzan K.		P	WA01	2026	3/12/2026	20034155
Hon.	DelBene	Suzan K.		P	WA01	2026	4/28/2026	20034400
Hon.	DelBene	Suzan K.		P	WA01	2026	5/8/2026	20034466
Hon.	DelBene	Suzan K.		P	WA01	2026	5/26/2026	20034615
Hon.	DelBene	Suzan K.		P	WA01	2026	6/11/2026	20034727
Hon.	DelBene	Suzan K.		P	WA01	2026	8/11/2026	20035175
Hon.	DelBene	Suzan K.		P	WA01	2026	8/21/2026	20035274
	Dembo	Zach		C	KY06	2026	5/15/2026	10077122
	Demetropoulos	Steffan		C	MI10	2026	5/6/2026	10076769
	Denney	Audrey		C	CA01	2026	5/14/2026	10075675
	Denotter	Matthew		C	MI01	2026	4/30/2026	10075667
	Desmond	Jim		C	CA48	2026	7/30/2026	10075861
	Desmond	Jim		X	CA48	2026	5/13/2026	30027492
	Desouza	Pedro		C	RI01	2026	6/25/2026	10081068
	Despain	Monique		C	OR04	2026	5/12/2026	10076923
	Devanath	Nila		A	VA02	2026	5/15/2026	10078314
	Devanath	Nila		A	VA02	2026	5/15/2026	10078316
	Devanath	Nila		C	VA02	2026	5/15/2026	10078311
	Deville	Katrina Violetta		C	WI08	2026	6/30/2026	10076022
	Deville	Katrina Violetta		X	WI08	2026	5/13/2026	30027304
	Dewell	Ben		A	CA20	2026	5/26/2026	10079853
	Dewell	Ben		C	CA20	2026	4/2/2026	10074588
	Dials	Santana Jade		A	OH03	2026	4/5/2026	10075117
	Dials	Santana Jade		C	OH03	2026	4/5/2026	10075116
	Diaz	Max Eliot		C	SC01	2026	5/15/2026	10078291
	Diep	Christopher		C	NY12	2026	5/11/2026	10076474
	Diep	Christopher		D	NY12	2026	1/20/2026	8221308
	Diep	Christopher		D	NY12	2026	1/20/2026	8221328
	DiLorenzo	Anthony		C	NH01	2026	5/18/2026	10077658
Hon.	Dingell	Debbie		P	MI06	2026	1/12/2026	20033744
Hon.	Dingell	Debbie		P	MI06	2026	2/23/2026	20034035
Hon.	Dingell	Debbie		P	MI06	2026	4/28/2026	20034416
Hon.	Dingell	Debbie		P	MI06	2026	6/5/2026	20034702
Hon.	Dingell	Debbie		P	MI06	2026	7/15/2026	20034960
Hon.	Dingell	Debbie		P	MI06	2026	7/22/2026	20035048
	Dittmer	Mallory		C	SC05	2026	5/16/2026	10077851
	Dixon	Case		C	AL06	2026	4/18/2026	10075832
	Dodson	Richard		D	WY00	2026	7/9/2026	40004992
Hon.	Doggett	Lloyd		P	TX37	2026	1/2/2026	20033713
Hon.	Doggett	Lloyd		P	TX37	2026	3/5/2026	20034132
Hon.	Doggett	Lloyd		P	TX37	2026	4/6/2026	20034292
Hon.	Doggett	Lloyd		P	TX37	2026	5/6/2026	20034486
Hon.	Doggett	Lloyd		P	TX37	2026	6/4/2026	20034712
Hon.	Doggett	Lloyd		P	TX37	2026	7/6/2026	20034923
Hon.	Doggett	Lloyd		P	TX37	2026	8/5/2026	20035136
Mr.	Dolan	Martin William		C	NY14	2026	5/12/2026	10076554
	Donahue	Amy		C	WI04	2026	7/9/2026	10078619
	Donahue	Amy		X	WI04	2026	5/20/2026	30028164
